@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
0.90106383,2.395744681,0.305319149,2.425531915,1.386170213,0.105319149,2.822340426,0.034042553,0.255319149,0.357446809,0.95212766,0.080851064,2.473404255,0.476595745,3284,1.746808511,0.061453,0.064767,0.030395,0.022252,0.018559,0.024998,0.014109,0.018654,0.020642,0.005492,0.006912,0.00748,0.010321,0.005397,0.006344,0.003314,0.006344,0.013824,0.002746,0.001894,0.003693,0.004166,0.008238,0.005303,0.003125,0.004545,0.019506,0,0,0.000379,0.001988,9.50E-05,0.001704,0.002273,0.001894,0.001326,0.001136,0.000568,0.003788,0.000852,0.001231,0.000473,0.001515,0,0.002178,0.000663,0.001326,0.002462,0.002462,0.002367,0.000568,0.00445,0.002273,0.002273,0.000568,0,0.000189,0.001326,0.000473,0.000473,0.002841,0.000284,0.002178,0.002557,0.001231,0.000473,0.000473,0.00161,0.000189,0,0,0,0.005113,0.008427,0,0.000473,0.000473,0.001799,0.001799,0.001231,0.00142,0.000758,9.50E-05,0,0.000473,0.002083,0.001231,0.000663,0.002083,0.00161,0.000379,0,0,0,0.001136,0.001042,0.002935,0.000758,0.001231,0.000189,0.001515,0,0.000663,0,0.001799,0,0.000473,0.000284,9.50E-05,0.000284,0,0.000663,0.000379,0.000663,0,0,0.000189,0.001042,9.50E-05,9.50E-05,0.001515,0.000379,0,0.000284,0,0.001042,0.000379,0.000189,0.000189,0.000379,0.000379,0.000379,0,0.000189,0.000663,0,0.000758,0.000189,0.000568,0,0.000473,0.001231,0.000663,9.50E-05,0,9.50E-05,0.000947,0,0,0.000758,0.000663,0.000473,0,0.000189,0.000189,0.000379,9.50E-05,0.000568,0.000189,0.002178,0.000568,0.000379,0.000189,9.50E-05,0,0.000284,0,0.001231,0.001231,0.000568,0.000663,0.000947,0.001042,9.50E-05,0.000473,0,0.001231,0.000473,0.000284,0.000379,0.000189,0,0.000284,0.000284,0.000284,9.50E-05,0,0,0,9.50E-05,0.000473,0.000284,0,0,0.000947,0,0.001988,0.000568,0.000284,0.000473,unsucc
1.042553191,4.533166458,0.573216521,3.888610763,1.993742178,0.186483104,3.864831039,0.007509387,0.352941176,0.795994994,2.226533166,0.192740926,3.329161452,0.854818523,2207,2.762202753,0.08847,0.042095,0.019802,0.018013,0.021718,0.022229,0.013414,0.008943,0.009134,0.006963,0.008304,0.006132,0.001852,0.007154,0.002044,0.003769,0.006196,0.00709,0.005302,0.002811,0.005238,0.002491,0.001852,0.003833,0.007601,0.005174,0.002491,0,0,0.002044,0.002427,0.00428,0.001469,0.002811,0.003066,0.000894,0.003066,0.002938,0.002172,0.002044,0.001086,0.001852,0.003833,0,0.000894,0.001278,0.001278,0.000703,0.000575,0.001405,0.000256,0.00198,0.00198,0.003066,0.000192,0,0.000383,0.001597,0.000128,0.000894,0.002044,0.000128,0.002108,0.002427,0.002044,0.001533,0.000703,0.001597,0.001405,0,6.40E-05,0,0.001916,0.001789,0.000128,0.001405,0.000639,0.000639,0.002938,0.002172,0.001533,0.000894,0.000639,0,0.000703,0.002108,0.002236,0.001086,0.001214,0.002172,6.40E-05,0,0,0,0.001597,0.00083,0.001469,0.00115,0.000894,0.000894,0.00083,0,0.000383,0.00083,0.000703,6.40E-05,0.001341,0.000128,0.002363,0.001086,0,0.000383,0.002108,0.000447,0,0,0.000575,0.001022,0.000192,0.002363,0.000639,0.000192,0,0.000447,0,0.000256,0.000192,0.000447,0.001022,0.000767,0.001214,0.001789,0.000894,0.000447,0,0.001852,0.000894,0.000447,0.000639,0,0.000958,0.000958,0.00083,0.000192,0,0.000256,0.001086,0,0.000575,0.000319,0.001022,0.000192,0.000511,0.000511,0.000319,0,0.000192,0.003002,0.000128,0.000575,0.000192,0,0.000128,0,0.001022,0.003002,0,0.001022,0.000383,0.000447,0.000703,0.00083,0.000192,0.000128,6.40E-05,0.000192,0.000383,0.001022,0.000319,0.00083,0.000192,0.000256,0.001533,6.40E-05,0,6.40E-05,0,0.000128,0,6.40E-05,0,6.40E-05,0.00115,0,0.000383,0,0.001086,0.000319,0.000511,0.000447,succ
0.820512821,4.261904762,0.293040293,4.368131868,1.212454212,0.13003663,4.027472527,0.016483516,0.298534799,0.932234432,1.805860806,0.146520147,3.642857143,0.802197802,1683,3.082417582,0.095868,0.041808,0.013126,0.012931,0.020807,0.011279,0.012154,0.011765,0.011765,0.004667,0.007778,0.00525,0.004278,0.007487,0.002333,0.002431,0.006903,0.007,0.004084,0.003111,0.005834,0.002042,0.005639,0.003597,0.003209,0.001458,0.003792,0,0.000389,0.005737,0.001556,0.000583,0.002236,0.001556,0.002042,0.000778,0.000875,0.000583,0.001847,0.002528,0.002042,0.001458,0.004084,0,0.00107,0.001264,0.002139,0.012931,0.002139,0.001167,0.000292,0.00107,0.001945,0.000292,0.00175,0,9.70E-05,0.000778,0.000194,0.002236,0.000681,0.000972,0.001167,0.001458,0.001556,0.00107,0.000875,0.00107,0.003597,0,0,0,0.001653,0.000389,0,0.001167,0.000486,0.000778,0.001361,0.001264,0.000778,0.000486,0.000875,0,0.000875,0.001361,0.002042,0.000292,0.001847,0.001361,0.003889,0,0,0,0.000194,0.00107,0.003014,0.000875,0.000583,0.000292,0.000292,0,0.001264,0.000194,0.000972,0.000681,0.001458,0.000972,0.001556,9.70E-05,9.70E-05,0.000194,0.000292,0.001847,0.000292,0,0.000486,0.002431,9.70E-05,0.000486,0.000583,0.000292,0,0.00107,0,0.000389,9.70E-05,9.70E-05,0.001361,0.000486,0.000486,0.001264,0,9.70E-05,9.70E-05,0.000583,0.000681,0.000486,0.000681,0,0.000389,0.000583,0.000681,0.000292,0,0.000389,0.000194,0.000194,0.002042,0.000389,0,0.000389,0.00107,0.000778,0,9.70E-05,9.70E-05,0,0.000875,0.000194,0.000583,0.000681,0,9.70E-05,0.000194,0,0,0.000292,0.000875,9.70E-05,0.000194,0.000389,0.000583,0.000194,0.000486,0.001264,0.000486,0.000292,9.70E-05,0.000292,0.000389,0,0.001458,0.000292,0,0.000292,0,0,0,0.001653,0,0,0.000875,0,0.000292,0,0.000194,0.000486,9.70E-05,0.000681,succ
2.860759494,7.640822785,0.327531646,6.25,4.881329114,0.306962025,5.772151899,0.017405063,0.669303797,1.349683544,4.454113924,0.238924051,4.610759494,1.587025316,2446,3.870253165,0.078637,0.026759,0.033183,0.026626,0.017101,0.027246,0.013158,0.008462,0.008816,0.000399,0.009392,0.008816,0.007664,0.009082,0.006202,0.007664,0.008905,0.015063,0.004696,0.003987,0.004918,0.009747,0.001285,0.004519,0.005582,0.005272,0.000532,0,0,0.000753,0.004032,4.40E-05,0.002127,0.00443,0.003013,0.00031,0.000842,0.001905,0.001462,0.006247,0.002304,0.000886,0.005228,0,0.00257,0.001019,0.001949,0.000443,0.002038,0.002791,0.000222,0.002127,0.002702,0.000886,0.001152,0,0.001684,0.002525,4.40E-05,0.001551,0.00257,0.001905,0.003367,0.001152,0.002835,0.00124,0.001108,0.000842,0.002481,0,0,0,0.000443,0.001063,0,0.001728,0.001329,0.004342,0.002702,0.000576,0.001329,0.000576,0.001196,0,0.000886,0.000975,0.001019,0.001019,0.001595,0.001994,0.000399,0,0.000266,0,0.001639,0.000665,0.004829,0.00124,0.001905,0.000354,0.001728,0,0.001108,0.000266,0.002082,0.000487,0.000886,0.001905,0.002082,0.001373,0,0.001506,0.00062,0.00093,0,0,0.000842,0.002082,0,0.002171,0.002215,0.001639,0,0.000576,0,0.001329,0.00062,0.001329,0.00062,8.90E-05,0.00031,0.003101,0,0.000975,4.40E-05,0.000133,0.000576,0.000133,8.90E-05,0,0.000886,0.000443,0.000797,0.000665,0,0.000354,0.001152,0,0.00031,0.001285,0.000222,0.000487,0.000222,0.000753,0.000487,0.000222,0.000266,8.90E-05,0.001551,0.00257,0.000487,0.000886,0.000133,0.000354,0.001152,8.90E-05,0,0.000576,0.000576,0.000753,0.000177,0.000532,0.000753,0.000266,0.000133,8.90E-05,0.000576,0.002038,8.90E-05,0.000266,0.000177,8.90E-05,0.00124,0.000753,0,0.000443,0,0.000266,0,0.00031,8.90E-05,0.000133,0.001196,0,0.001551,0,0.001373,0.000133,0.00062,0.000975,succ
1.528169014,5.892605634,0.632042254,6.028169014,3.007042254,0.272887324,4.876760563,0.01056338,0.670774648,0.899647887,3.01056338,0.25,3.991197183,1.042253521,3704,3.26056338,0.080089,0.025143,0.028359,0.026587,0.014574,0.021335,0.015952,0.009716,0.009847,0.009256,0.008928,0.007746,0.004924,0.00663,0.004595,0.005383,0.00663,0.006236,0.004924,0.005711,0.006302,0.004727,0.003414,0.003151,0.005514,0.003085,0.00256,0,0,0.003085,0.003282,0.000197,0.004398,0.002495,0.001969,0.00046,0.001444,0.001772,0.002888,0.000591,0.002626,0.001379,0.002232,0,0.002757,0.001313,0.003282,0.001313,0.002626,0.000985,0.000656,0.002757,0.000722,0.001641,0.002888,0,0.000656,0.002101,6.60E-05,0.001313,0.003545,0.000656,0.002495,0.002757,0.002888,0.001379,0.001313,0.00256,0.000788,0,6.60E-05,0,0.003151,0.001313,0,0.000394,0.000722,0.001641,0.002166,0.000591,0.001116,0.001116,0.001247,0,0.000788,0.001772,0.001772,0.001247,0.000853,0.003611,0.003676,0,0,0,0.000197,0.000985,0.001904,0.001576,0.001182,0.00046,0.000919,6.60E-05,0.000656,0.000131,0.001247,0.000197,0.000788,0.000656,0.000919,0.000131,6.60E-05,0.001641,0.001313,0.000853,0,0,0.000328,0.001641,0.000131,0.000985,0.000788,0.00046,0,0.00151,0,0.000591,0.003085,0.000131,0.000394,0.000197,0.001116,0.000591,0.000131,0.000656,6.60E-05,0.000263,0.001182,0.000328,0.000788,0,0.000788,0.000591,0.000591,0.000328,0,0.00105,0.000722,6.60E-05,0,0.000394,0.000328,0.000656,0.000263,0.000263,0.000853,0.000131,0.000328,0.000788,0.000919,0.001379,0.00046,0.000197,0.000197,0.000591,0.000263,0.000788,0,0.000591,0.000656,0.000525,0.000656,0.00046,0.000394,0.000131,0.000131,0.000656,0.000985,0.001116,0.000197,0.000985,0.000591,0.000525,0.000197,0,0,0.000394,0,6.60E-05,0,0.000328,0.000525,0.000263,0.000591,0,0.001838,0,0.000656,0.000394,0.000656,0.000656,unsucc
1.670664207,3.709409594,0.406826568,3.468634686,1.898523985,0.155904059,3.259225092,0.004612546,0.258302583,0.520295203,1.712177122,0.117158672,2.801660517,0.672509225,2417,2.229704797,0.069497,0.042673,0.032179,0.02736,0.01376,0.01874,0.018311,0.013921,0.014456,0.011351,0.011351,0.007175,0.012208,0.005997,0.007871,0.005729,0.010173,0.020828,0.005194,0.003855,0.006479,0.006853,0.003962,0.003962,0.003266,0.002784,0.006639,0,0,0.002677,0.002249,5.40E-05,0.002409,0.002249,0.002195,0.000535,0.000643,0.001071,0.003213,0.000428,0.00075,0.001017,0.003641,0,0.003373,0.000375,0.002838,0.000803,0.002624,0.001981,0.000268,0.001339,0.002249,0.001874,0.001071,0,0.002516,0.000643,0.000107,0.001124,0.004176,0.000321,0.002784,0.002677,0.002302,0.000964,0.000589,0.001499,0.001178,0,5.40E-05,0,0.001446,0.001553,0,0.001178,5.40E-05,0.000696,0.005194,0.000375,0.002088,0.000589,0.00091,0,0.000375,0.001231,0.001767,0.00075,0.001178,0.001285,0.000268,0,0,0,0.001231,0.00091,0.00589,0.001392,0.000535,0.001017,0.001124,0,0.000214,5.40E-05,0.002195,0.000268,0.000375,0.000321,0.000857,0.000535,0,0.001606,5.40E-05,0.000803,0,0,0.000107,0.002195,0,0.002249,0.001231,0.001339,0,0.000803,0,0.000321,0.002677,0.000482,0.000375,0.000321,0.000375,0.00075,0,0.000696,5.40E-05,0,0.000589,0.000589,0.000107,0,0.000375,0.000321,0.00075,0.000643,0,0.000803,0.00257,0,0,0.00091,0,0.000375,0.001499,0.000161,0.000214,5.40E-05,0.000161,0.000107,0.000696,0.003373,0.000589,5.40E-05,0.000214,0.000268,0.000375,0.000214,0,0.000375,0.00091,0.000214,0.000482,0.001231,0.000696,5.40E-05,5.40E-05,5.40E-05,0.000803,0.000428,5.40E-05,0.000535,0.000214,0.000428,0.000428,0,0.000268,0.000107,0,0.000161,0,0.000268,0.000214,0,0.000321,0,0.000857,0,0.000857,0.000535,0.000375,0.000643,succ
1.798058252,5.545631068,0.732038835,4.984466019,2.312621359,0.174757282,5.213592233,0.005825243,0.409708738,0.768932039,2.741747573,0.215533981,4.518446602,0.899029126,3800,3.689320388,0.095763,0.035256,0.02142,0.016651,0.014853,0.019153,0.014697,0.015557,0.015557,0.001173,0.010006,0.005785,0.012664,0.010163,0.013759,0.007036,0.006879,0.005003,0.00641,0.003674,0.005394,0.005785,0.004847,0.004143,0.003674,0.002033,0.001563,7.80E-05,0,0.002658,0.0043,0.000313,0.001563,0.003205,0.003361,0.000391,0.001876,0.001094,0.00344,0.000547,0.002189,0.000469,0.003283,0,0.001954,0.001485,0.002267,0.010944,0.002189,0.002033,0.000235,0.001407,0.000704,0.001954,0.001563,0,0.002345,0.001485,0.000235,0.001173,0.002736,0.000469,0.001094,0.001798,0.001876,0.00086,0.000938,0.001094,0.001251,0,0,0,7.80E-05,0.004065,0,0.001094,0.001798,0.000704,0.001876,0.000938,0.002111,0.001094,0.001329,0,0.000782,0.001642,0.001173,0.001094,0.000469,0.00086,0,0,0.000156,0,0.00086,0.001485,0.004534,0.000782,0.000625,0.000156,0.000313,0,0.000625,0.000391,0.001329,0.000625,0.000782,0.000469,0.000547,0.000235,0,0.000704,0,7.80E-05,7.80E-05,0,0.000313,0.00258,0.000391,0.000547,0.000704,0.001563,0,0.001016,0,0.00086,0.000469,0.000313,0.000938,0.001876,0.001094,0.003596,0,0.001016,0.000313,0,0.001094,0.000547,0.000235,0,0.000391,0.000235,0.000938,7.80E-05,0,0,0.000547,0,0,0.000782,0.000156,0.000313,0,0.000156,0.000156,0.000469,0.000156,0,0.000235,0.001954,0.000313,0.000313,0.000469,0.000156,0.000547,0,0,0.000704,0.000704,0.00086,0.00086,0.000391,0.000704,7.80E-05,0.000156,0,0.001173,0.000625,7.80E-05,0.000782,0.000469,0.000235,0.000704,0.000391,0.000469,0,0,0,0,0.000235,0.000547,7.80E-05,0.001329,0,0.002111,0,0.001798,0.000156,0.00086,0.00086,unsucc
1.296969697,4.739393939,0.41969697,4.965151515,2.23030303,0.1,4.587878788,0.013636364,0.478787879,1.092424242,2.360606061,0.127272727,3.98030303,0.81969697,2240,3.393939394,0.101335,0.036818,0.029508,0.023875,0.018309,0.01576,0.013748,0.007109,0.007042,0.004292,0.006975,0.008853,0.002481,0.007914,0.00342,0.006036,0.009322,0.009456,0.003689,0.006572,0.0057,0.008249,0.003554,0.004024,0.00389,0.001811,0.007176,0,0,0.003152,0.003487,0.000134,0.002146,0.00161,0.002146,0.002951,0.001744,0.000872,0.001945,0,0.002012,0.001408,0.002481,0,0.000872,0.001006,0.001542,0.003152,0.001475,0.001677,0.000872,0.00114,0.00275,0.00161,0.001475,0,0.000872,0.001408,0.000335,0.001475,0.002951,0.000939,0.002079,0.001542,0.000604,0.001274,0.001744,0.001274,0.001542,0,0,0,0.001542,0.000671,0,0.001073,0.000268,0.000805,0.001945,0.000872,0.000805,0.000537,0.000604,0,0.000671,0.000335,0.001475,0.001207,0.000872,0.000939,6.70E-05,0,0.000268,0,0.000738,0.001006,0.001073,0.003152,0.000604,0.000134,0.000335,0,0.000671,0.000335,0.001744,0.000537,0.000939,0.000939,0.001207,6.70E-05,0.000134,0.001475,0.000469,0.000671,0,0,0.000268,0.001006,0.000872,0.000402,0.000738,0.000268,0,0.000604,0,0.000402,0.000738,0.000469,0.000134,0.001207,0.001341,0.00114,6.70E-05,0.000604,0.000268,0.000604,0.001207,0.000134,0.001073,0,0.000201,0.000738,0.000738,0.000469,0,6.70E-05,0.000872,0,0.000268,0.000402,6.70E-05,0.000402,0.000939,0.000201,0.000268,0.000335,0.000134,0.000201,0.000469,0.000402,0.000335,0.000469,0.000469,0.000469,6.70E-05,0.000201,0,0.000537,0.001341,0.000134,0.000671,0.000671,0.000335,0.000335,0.000201,0.002146,0.000402,0.000671,0.000268,0.001542,0.000268,0,0.000738,0.000335,0,0.000268,0,0.00228,0,0.000604,0,0.000469,0.00114,0,0.000268,0,0.000469,0.000268,0.000738,0.000268,succ
1.506596306,7.237467018,0.841688654,7,3.36939314,0.377308707,5.472295515,0,0.686015831,1.068601583,3.480211082,0.306068602,4.596306069,1.45646438,3084,4.068601583,0.092547,0.026611,0.026274,0.030989,0.015663,0.017937,0.015411,0.006568,0.006821,0.003705,0.009347,0.007663,0.001516,0.002863,0.001768,0.010779,0.004379,0.010526,0.002021,0.004632,0.004295,0.006653,0.002358,0.004632,0.002611,0.005221,0.004042,0,0,0.003958,0.003453,0.001263,0.002526,0.001516,0.0016,0.002105,0.004716,0.0048,0.001179,0.003453,0.004211,0.005137,0.001432,0,0.000674,0.000758,0.003032,0.005137,0.002274,0.001684,0.000674,0.001179,0.001768,0.001011,0.000253,0,0.000337,0.000758,0.000253,0.002021,0.001516,0.001011,0.000505,0.001516,0.000842,0.001684,0.001516,0.001937,0.004126,0,0,0,0.000674,0.000168,0,0.001263,0.000926,0.000421,0.001516,0.000758,0.000758,0.001095,0.001684,0,0.000758,0.000421,0.0016,0.000421,0.000505,0.000842,0,0,0.001347,0,0,0.000337,0.000589,0.001432,0.000842,0.000758,0.000505,0,0.000926,0.001684,0.000758,0.000337,0.001011,0.003789,0.000253,0.000758,0.000168,0.001263,0.001768,0.000505,0.000337,0,0.001179,0.0032,0.000253,0.000842,0.000926,0.000421,0,0.000337,0,0,0.000674,0.000505,0.000253,0.000168,0.000758,0.0016,8.40E-05,0.000168,0.000337,0.000253,0.001095,0.000926,0.001432,0,0.001011,0.000168,0.000589,0.000168,0,0.000253,0.000842,0,0,0.000168,0.000421,0.000505,0.000926,8.40E-05,0.000842,0.000926,0.000253,0,0.000337,0.000674,0.000253,0.000337,0.000589,0.001179,0.000337,0,0,0.000758,0.000842,0.000253,0.000758,8.40E-05,0.001095,0.000168,0.000926,0,0.000337,0.000505,0.000168,0.000589,0.000589,0.000253,0.000253,0.000842,0,0.000589,0,0,0,0.000168,0.0016,0.000253,0.000842,0,0.000253,0,0.000589,0.000421,0.000505,0.000758,unsucc
1.079030558,4.560590095,0.178082192,4.587987355,1.916754478,0.168598525,4.27081138,0.020021075,0.406743941,0.802950474,2.062170706,0.150684932,3.651211802,0.81032666,5492,2.893572181,0.085325,0.035432,0.026356,0.017434,0.025331,0.012922,0.016614,0.016511,0.016357,0.00882,0.009025,0.006666,0.005538,0.006871,0.005743,0.005999,0.004974,0.003025,0.004974,0.00241,0.003948,0.003487,0.005743,0.003179,0.004974,0.003743,0.002666,0.000103,5.10E-05,0.001692,0.002564,0.00041,0.001077,0.002769,0.003436,0.000359,0.001026,0.001026,0.002769,0.003487,0.002718,0.001179,0.00282,0,0.001384,0.001077,0.001077,0.004666,0.002,0.001795,0.000308,0.001384,0.00082,0.001436,0.002102,0,0.002769,0.001026,0.000103,0.000615,0.001077,0.000667,0.002256,0.001897,0.001692,0.001231,0.001231,0.000872,0.000923,0,0,0,0.00159,0.000923,0.000308,0.001077,0.000974,0.001179,0.000923,0.001282,0.001231,0.000564,0.001282,0,0.000718,0.001179,0.001692,0.00082,0.004666,0.000564,5.10E-05,0,0.000667,0,0.001026,0.001384,0.001487,0.000872,0.000872,0.000256,0.001026,0,0.000461,0.000564,0.000667,0.00082,0.000718,0.000667,0.001231,0.000769,0,0.001333,0.000923,0.000461,5.10E-05,0,0.000154,0.000872,0.000103,0.000923,0.001128,0.000564,0,0.000872,0,0.000718,0.000359,0.000461,0.000769,0.000256,0.000769,0.001128,0.000461,0.000769,0.000256,0.000256,0.000923,0.000564,0.000308,0.001846,0.000513,0.000718,0.000359,0.00041,0,0.000667,5.10E-05,0,0,0.000667,0.000308,0.000564,0.000564,0.001128,0.000205,0.000564,5.10E-05,0,0.001179,0.001384,0.000256,0.000308,0.000615,0.000205,0.000154,0,0,0.000256,0.000461,0.000154,0.001077,0.000103,0.00041,5.10E-05,0.000872,0.000769,0.001333,0.000359,0.000564,0.001436,0.000308,0.000513,0.000513,0.00041,5.10E-05,0.000103,0,0,0,0.000256,0.000205,0.000359,0.000359,0.000564,5.10E-05,0,0.001282,0.00041,0.000359,0.000718,unsucc
