小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
吞噬星空,0.771640560593569,2.92662819455894,0.461665292662819,3.76422093981863,1.08408903544929,0.195383347073371,4.00494641384995,0.021434460016488,0.271228359439406,0.769991755976916,1.58367683429513,0.0857378400659521,3.63149216817807,0.670239076669414,1213.0,3113.0,2.5663643858202803,0.0,吞噬星空,0.090511,0.048643,0.018286,0.014771,0.018387,0.00871,0.012836,0.023022,0.023073,0.007335,0.005756,0.006723,0.007029,0.008048,0.005399,0.006265,0.006367,0.003056,0.006571,0.005552,0.005654,0.005399,0.005959,0.003973,0.003718,0.002801,0.00652,0.000458,0.0,0.003871,0.002292,0.001222,0.002394,0.001579,0.002496,0.0,0.000968,0.002292,0.001783,5.1e-05,0.003005,0.002547,0.002445,0.000509,0.000815,0.000764,0.001171,0.002139,0.003514,0.001477,0.000509,0.001019,0.001732,0.000815,0.003922,0.0,0.000917,0.001121,5.1e-05,0.001528,0.000764,0.000764,0.002598,0.00275,0.000815,0.001273,0.000764,0.001936,0.002343,0.0,0.0,0.0,0.000407,0.0,0.0,0.002343,0.000357,0.001732,0.000917,0.001324,0.000815,0.000204,0.000662,0.0,0.000662,5.1e-05,0.00056,0.000611,0.00056,0.001121,0.0,0.0,0.000357,0.0,0.000713,0.001222,0.003565,0.000204,0.00163,5.1e-05,0.000764,0.0,0.000611,0.000153,0.000713,0.000917,0.000815,0.000764,0.001222,0.000357,0.0,0.00107,0.000713,0.001426,0.0,0.0,0.000255,0.000815,0.001681,0.000917,0.00107,0.000407,0.0,0.000407,0.0,0.000611,0.000204,0.0,0.000153,0.0,0.000917,0.001324,0.0,0.001273,0.0,5.1e-05,0.000968,0.000153,0.000255,0.005857,0.000204,0.000458,0.00107,0.000458,0.0,0.000662,0.000866,0.0,0.0,0.000204,0.000357,0.000357,0.000764,0.000204,0.0,0.000662,0.000204,0.005908,0.000713,0.00056,0.000255,5.1e-05,0.0,0.000306,0.000458,0.00601,0.0,0.000815,0.000509,0.001121,0.000713,0.000917,0.00056,0.000357,0.001019,0.000764,0.000204,0.000306,0.000713,0.000458,0.00107,0.000153,0.001783,0.000764,0.0,0.000204,0.0,0.000102,0.0,0.000255,0.000306,5.1e-05,0.000153,0.0,0.000866,0.0,0.000102,0.000968,0.000407,0.00056,succ,
吞噬异界,1.16653481012658,2.90545886075949,0.451740506329113,2.36352848101265,1.28837025316455,0.0715981012658227,2.88132911392405,0.0237341772151898,0.181566455696202,0.315664556962025,1.48101265822784,0.089003164556962,2.48496835443037,0.484968354430379,2528.0,4582.0,1.8125,0.0,吞噬异界,0.057109,0.063108,0.021692,0.017724,0.012512,0.017996,0.016209,0.021389,0.020844,0.004332,0.01324,0.006332,0.01121,0.007786,0.008544,0.008029,0.008332,0.00921,0.004938,0.005362,0.005999,0.005756,0.009846,0.005575,0.005575,0.005241,0.004605,0.0,0.0,0.002848,0.003605,6.1e-05,0.001515,0.004029,0.001818,0.002484,0.000848,0.000636,0.003908,0.000333,0.000757,0.000969,0.00206,0.0,0.002969,0.001,0.002,0.004938,0.001575,0.001606,0.001666,0.001182,0.001091,0.001909,0.000182,0.00103,0.003999,0.002878,0.000121,0.001757,0.002515,0.000485,0.002878,0.00509,0.001636,0.001363,6.1e-05,0.002454,0.000424,3e-05,0.0,0.0,0.001485,0.004635,0.000121,0.00103,0.001333,0.001424,0.002212,0.000939,0.003363,0.000727,0.001333,0.0,0.000879,0.002484,0.001515,0.001182,0.001424,0.000303,3e-05,0.001363,6.1e-05,0.0,0.002515,0.001242,0.002272,0.001485,0.000939,0.000242,0.001636,0.0,0.000485,0.000848,0.002636,0.000182,0.000879,0.000485,0.000606,3e-05,3e-05,0.003696,0.000242,0.000606,0.0,0.0,0.000394,0.000818,3e-05,0.001424,0.002696,0.001333,0.0,0.000969,0.0,0.000909,0.000121,0.000182,0.000333,0.000121,0.000515,0.002424,3e-05,3e-05,0.000364,0.0,0.002363,0.000545,0.000151,0.0,0.000424,0.000576,0.001091,0.000364,0.0,3e-05,0.000333,0.0,0.000333,0.000636,0.000364,0.000242,3e-05,0.000969,9.1e-05,6.1e-05,0.000212,0.000273,0.001182,0.001485,0.000606,0.000182,0.000485,0.000182,0.000182,0.000303,0.0,0.000939,0.001878,0.000303,0.001272,0.001212,0.000757,9.1e-05,0.000303,0.000212,0.000879,0.000939,0.000151,0.000667,0.000121,0.000364,0.000394,0.000364,0.0,6.1e-05,0.0,0.0,0.0,3e-05,0.000121,3e-05,0.000485,0.0,0.001212,0.0,0.002212,0.000485,0.000969,0.001303,succ,
吞天,2.13748531139835,5.34782608695652,0.823736780258519,4.21974148061104,2.00940070505287,0.205640423031727,4.43713278495887,0.00235017626321974,0.284371327849588,0.521739130434782,2.29612220916568,0.183313748531139,3.90129259694477,1.28084606345475,851.0,2724.0,3.200940070505288,0.0,吞天,0.092182,0.039942,0.019118,0.019377,0.012556,0.015863,0.020875,0.014985,0.014985,0.00062,0.017878,0.005219,0.011523,0.007699,0.015398,0.006407,0.006459,0.010024,0.003979,0.005787,0.005942,0.009404,0.003979,0.00248,0.004289,0.011213,0.001343,0.0,0.0,0.004909,0.004185,0.00217,0.00372,0.002945,0.003565,0.0,0.00062,0.000207,0.001809,0.001447,0.000723,0.000878,0.001498,0.0,0.00434,0.00031,0.004134,0.004392,0.001757,0.001137,5.2e-05,0.001188,0.000775,0.00093,0.000207,0.0,0.001602,0.00062,0.004909,0.001395,0.00155,0.000258,0.003979,0.002377,0.003255,0.001137,0.001343,0.003255,0.000362,0.0,0.0,0.0,0.000827,0.007544,0.0,0.000723,0.000103,0.001498,0.002687,0.000465,0.002222,0.000413,0.002739,0.0,0.00031,0.000413,0.001705,0.000878,0.000362,0.000465,0.0,0.000103,0.000155,0.0,0.001705,0.00155,0.003875,0.001498,0.001653,0.000103,0.002429,0.0,0.000362,0.000103,0.002842,0.00031,0.00031,0.000258,0.00062,0.001292,0.0,0.002997,0.000413,5.2e-05,0.0,0.0,0.000103,0.001292,0.0,0.001188,0.000878,0.000517,0.0,0.000982,0.0,0.000465,0.000103,0.000362,0.000465,0.000723,0.001602,0.001602,0.0,0.001447,5.2e-05,5.2e-05,0.000413,0.000723,0.000207,5.2e-05,0.00031,0.00031,0.001033,5.2e-05,0.0,0.000723,0.002274,0.0,0.0,0.001033,0.000827,0.00093,5.2e-05,0.0,0.0,0.000258,0.000207,0.0,0.001343,0.00434,0.000982,0.000155,0.000103,0.000103,0.000155,0.0,0.0,0.000465,0.000465,0.000155,0.000672,0.002015,0.000103,5.2e-05,0.000103,5.2e-05,0.000362,0.00124,0.00062,0.00031,0.000103,0.000413,0.000258,5.2e-05,0.002687,0.0,0.0,0.0,0.0,5.2e-05,0.000103,0.000155,5.2e-05,0.0,0.00217,0.0,0.001602,0.000103,0.000465,0.001137,succ,
吞天神皇,1.47290274684484,4.21455085374907,0.288047512991833,3.456570155902,1.86265775798069,0.0876020786933927,3.9109131403118,0.0111358574610244,0.449888641425389,0.710467706013363,2.04231625835189,0.147735708982925,3.34149962880475,0.707498144023756,2694.0,6956.0,2.5820341499628805,1.0,吞天神皇,0.081493,0.038704,0.020828,0.016744,0.020424,0.017795,0.013063,0.016905,0.017027,0.011648,0.008493,0.006956,0.019736,0.007361,0.003761,0.005217,0.007078,0.006835,0.004166,0.006107,0.005339,0.00457,0.004287,0.004772,0.005905,0.000849,0.005258,0.0,4e-05,0.002952,0.003519,0.000202,0.002993,0.002346,0.002993,0.000607,0.000566,0.000526,0.001699,0.00364,0.001941,0.000768,0.002427,0.0,0.003033,0.001092,0.001132,0.003842,0.001537,0.002022,0.001092,0.001416,0.00178,0.001294,0.000283,0.0,0.011809,0.001941,4e-05,0.001416,0.00093,0.000202,0.002224,0.002507,0.001416,0.001901,0.000647,0.001375,0.002588,0.0,4e-05,0.0,0.003074,0.000121,0.0,0.000768,0.001011,0.002305,0.001456,0.001699,0.00186,0.000768,0.000809,0.0,0.000607,0.003761,0.00093,0.001294,0.001132,0.000849,0.000121,0.0,0.000121,0.0,0.001375,0.000728,0.002871,0.001011,0.001132,0.000243,0.001254,0.0,0.000283,0.000121,0.00182,0.000364,0.000607,0.000202,0.000688,0.000445,4e-05,0.003074,0.000283,0.000647,0.0,0.0,8.1e-05,0.001416,4e-05,0.000971,0.00089,0.001011,0.0,0.000202,0.0,0.000324,0.000162,0.000243,0.00271,0.000324,0.000526,0.000688,0.000283,0.001335,0.000121,0.000162,0.001092,0.000121,0.001173,0.0,0.000526,0.001658,0.001011,8.1e-05,0.0,0.000647,0.002103,0.0,0.0,0.001416,0.000728,0.000566,0.000121,0.001456,0.000202,0.000283,4e-05,0.000162,0.000566,0.001335,0.000283,4e-05,8.1e-05,0.000243,0.000324,0.000162,0.0,0.001335,0.000566,0.000688,0.001739,0.000364,0.000728,0.000162,0.0,0.000121,0.001901,0.000849,0.000121,0.000404,0.001294,8.1e-05,0.000121,0.0,0.0,0.000243,0.0,0.000243,0.0,0.0,0.000202,0.000404,0.000607,0.0,0.000688,0.0,0.00089,0.000364,0.000324,0.000566,unsucc,
完美世界,1.11876075731497,4.85197934595524,0.130808950086058,4.98106712564543,2.15662650602409,0.180722891566265,5.184165232358,0.0172117039586919,0.487091222030981,1.10154905335628,2.6643717728055,0.261617900172117,4.48537005163511,1.51635111876075,581.0,2167.0,3.729776247848537,0.0,完美世界,0.10653,0.034408,0.021461,0.019491,0.024064,0.016254,0.008303,0.014987,0.014987,0.005277,0.006966,0.007107,0.002815,0.003729,0.001407,0.004785,0.00767,0.004996,0.003518,0.008936,0.007177,0.006403,0.002181,0.003026,0.004644,0.000704,0.001126,0.0,0.000422,0.002955,0.002885,0.000704,7e-05,0.002744,0.001196,0.001548,0.001407,0.001478,0.002744,0.000915,0.006333,0.003448,0.000985,0.0,0.000985,0.000422,0.001267,0.002181,0.00197,0.001126,0.000281,0.000563,0.001407,0.002463,0.002885,0.0,0.002181,0.001759,0.000211,0.001478,0.001478,0.000704,0.000563,0.001126,0.000985,0.001126,0.001548,0.001407,0.000915,0.0,0.0,0.0,0.000141,0.0,0.000281,0.001126,0.001126,0.001689,0.000774,0.000211,0.001267,0.000352,0.000915,0.0,0.000563,0.000281,0.001267,0.001478,0.001689,0.001689,0.0,0.0,0.0,0.0,7e-05,0.000774,0.00584,0.003237,0.000704,7e-05,0.000422,0.0,0.000774,0.000281,0.000422,0.000211,0.000563,0.000915,0.000493,7e-05,7e-05,0.002885,0.0,0.001126,0.0,0.0,0.000281,0.001829,0.000493,0.0,0.000563,0.001126,0.0,0.000352,0.0,0.000211,7e-05,0.001337,7e-05,0.000211,0.000211,0.000141,0.000141,0.000633,0.003518,0.000422,0.000352,0.000211,0.001548,0.0,0.000563,0.001548,0.001548,0.001267,0.0,0.000211,0.000493,0.0,0.0,0.000633,0.0,0.001267,0.000352,0.002111,0.000563,7e-05,0.000352,0.0,0.000211,0.000915,7e-05,7e-05,0.000985,0.000774,0.000352,0.0,0.0,7e-05,0.000493,0.000281,0.000493,0.000141,0.000915,0.000211,0.000211,0.0019,0.000352,0.000281,0.000563,0.000141,0.000704,0.000493,0.000352,7e-05,0.0,7e-05,0.0,0.0,0.0,0.000281,0.000563,0.0,0.000493,0.0,0.000141,0.0,0.000633,0.001126,0.000563,0.000493,succ,
完美形态,1.32305194805194,5.23863636363636,0.386363636363636,4.40746753246753,2.04870129870129,0.139610389610389,4.32305194805194,0.0,0.339285714285714,0.829545454545454,2.26785714285714,0.253246753246753,3.63798701298701,0.785714285714285,616.0,1911.0,3.102272727272727,0.0,完美形态,0.088876,0.04167,0.027231,0.020723,0.018254,0.018553,0.013616,0.010249,0.010324,0.00202,0.010249,0.007257,0.001496,0.002918,0.003292,0.009501,0.005386,0.010997,0.007706,0.003217,0.00591,0.006434,0.003067,0.002095,0.002319,0.004563,0.004788,7.5e-05,7.5e-05,0.001721,0.001795,0.000973,0.000973,0.002544,0.002095,0.003591,0.003217,0.000823,0.002992,7.5e-05,0.001646,0.001047,0.003292,0.0,0.001496,0.000823,0.00202,0.005611,0.001272,0.001272,0.00015,0.000524,0.003666,0.001197,0.002244,0.0,0.000898,0.001421,0.000524,0.001197,0.002843,0.000748,0.000823,0.001047,0.000299,0.001197,0.002319,0.001496,0.001047,0.0,0.0,0.0,0.001047,0.000598,0.0,0.000673,0.000898,0.000299,0.001272,0.001122,0.001272,0.00015,0.000898,0.0,0.000748,0.00015,0.001945,0.001122,0.001047,0.000823,0.0,7.5e-05,0.0,0.0,0.000598,0.000449,0.000898,0.000598,0.000823,0.000524,0.000449,0.0,0.000898,0.000748,0.001122,0.000973,0.000748,0.000748,0.00015,0.00015,0.00015,0.003067,0.002544,0.001347,0.0,0.0,0.000224,0.002394,0.000598,0.00015,0.000224,0.000449,0.0,0.000299,0.0,0.0,0.000449,0.000224,0.000823,0.000898,0.000449,0.000299,0.0,0.00015,0.0,0.000224,0.00015,0.001047,0.000524,0.0,0.000524,0.001047,0.000449,0.001347,0.000449,0.000598,0.00015,7.5e-05,0.0,0.000598,0.0,0.001197,0.000224,0.00015,0.000299,7.5e-05,0.000524,0.0,0.000224,0.000299,0.000449,0.000449,0.000224,0.000299,0.000224,0.0,0.0,0.000449,0.001421,0.00015,0.000299,7.5e-05,0.000973,7.5e-05,0.000374,0.000224,0.000598,0.000598,0.000673,0.002394,0.000224,0.000748,7.5e-05,0.000299,0.0,0.0,0.0,0.0,0.0,0.000374,0.000374,0.000524,0.000898,0.0,0.000299,0.0,0.000449,0.000374,0.000973,0.000898,succ,
玩焰,1.715821812596,4.77419354838709,0.182795698924731,4.34562211981566,2.31182795698924,0.196620583717357,4.49308755760368,0.0276497695852534,0.311827956989247,0.675883256528417,2.3379416282642,0.213517665130568,3.91858678955453,0.71121351766513,1302.0,3878.0,2.978494623655914,1.0,玩焰,0.086004,0.024283,0.025052,0.021274,0.016375,0.020364,0.013436,0.019314,0.020014,0.008817,0.011896,0.005598,0.010567,0.007138,0.011617,0.006368,0.005738,0.007138,0.003569,0.004409,0.003849,0.005318,0.011966,0.004899,0.006368,0.004339,0.002239,0.0,0.0,0.001819,0.004759,7e-05,0.00098,0.003359,0.003569,0.001679,0.001889,0.00028,0.001749,0.00063,0.0014,0.002169,0.00133,0.0,0.002449,0.00133,0.00161,0.003079,0.00119,0.00105,0.00042,0.00105,0.002449,0.001679,0.00098,0.0,0.0014,0.002449,0.00035,0.00112,0.002169,0.00056,0.001889,0.002239,0.00119,0.00133,0.00042,0.00126,0.002239,0.0,0.0,0.0,0.00098,0.002729,0.0,0.001819,0.00105,0.001819,0.00161,0.00098,0.001959,0.00028,0.001959,0.0,0.00077,0.001679,0.002239,0.00077,0.00154,0.00098,7e-05,0.0,0.00014,0.0,0.001959,0.0007,0.00098,0.003289,0.00098,0.00042,0.0014,0.0,0.00042,0.00056,0.0014,0.00063,0.00077,0.00056,0.00077,0.00035,0.0,0.002379,0.001819,0.00035,0.00014,0.0,7e-05,0.00063,0.00035,0.00077,0.001819,0.00119,0.0,0.00077,0.0,0.00084,0.00077,0.00035,0.00049,7e-05,0.00105,0.00014,0.00014,0.00063,0.00028,0.00049,0.00028,0.00035,0.00042,0.0,0.00021,0.00119,0.00014,7e-05,0.0,0.00119,0.00077,0.00021,7e-05,0.00098,0.00035,0.00042,0.00042,0.00028,7e-05,7e-05,0.00014,7e-05,0.00084,0.00021,0.00084,0.00014,7e-05,0.00035,0.00028,7e-05,0.0,0.00098,0.00133,0.00049,0.00042,0.00091,0.00056,0.00028,0.00014,0.0,0.00014,0.00042,0.00021,0.00042,0.00028,0.00035,0.00077,0.00154,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.00021,0.00021,0.00014,0.00049,0.0,0.00154,0.00021,0.00049,0.00133,unsucc,
万虫之祖,2.47544642857142,7.37723214285714,0.194196428571428,6.63839285714285,2.86607142857142,0.419642857142857,6.36383928571428,0.0401785714285714,0.549107142857142,1.20982142857142,4.03794642857142,0.308035714285714,5.52678571428571,1.30803571428571,896.0,4116.0,4.59375,1.0,万虫之祖,0.103084,0.024518,0.014559,0.023007,0.015727,0.013255,0.014559,0.013049,0.013186,0.000961,0.01195,0.005563,0.012156,0.008516,0.009271,0.006387,0.007486,0.002404,0.004189,0.003365,0.005975,0.005219,0.004533,0.002884,0.004189,0.004739,0.001374,0.0,0.0,0.003709,0.003159,0.000137,0.000755,0.003022,0.003571,0.002129,0.000755,0.000206,0.002198,0.000137,0.002198,0.000755,0.001786,0.0,0.002953,0.001168,0.001717,0.003503,0.001717,0.001511,0.000343,0.001099,0.001786,0.000687,0.001992,0.0,0.007486,0.001923,0.000137,0.001923,0.002678,0.001168,0.00158,0.00309,0.002266,0.00158,0.002129,0.001717,0.00158,0.0,0.0,0.0,0.000481,0.000137,0.0,0.000687,0.000412,0.00103,0.001717,0.002129,0.002198,0.000618,0.001374,0.0,0.000893,0.000755,0.002129,0.000343,0.001786,0.001168,0.0,0.0,6.9e-05,0.0,0.000961,0.000549,0.00103,0.003228,0.001236,0.000618,0.000893,0.0,0.001099,0.000275,0.002266,0.000206,0.000893,0.001168,0.000481,0.001236,6.9e-05,0.000824,0.000687,0.000343,0.0,0.0,0.000549,0.000961,0.002129,0.000893,0.001511,0.003503,0.0,0.000481,0.0,0.000687,0.003709,0.000824,0.001442,0.0,0.000275,0.001099,0.0,0.000343,0.000549,0.000549,0.001236,0.000412,0.000275,0.0,0.000137,0.000687,0.000755,0.000412,0.0,0.00103,0.00158,0.0,0.0,0.000481,6.9e-05,0.000343,0.000893,0.0,0.000618,0.00103,6.9e-05,0.0,0.00103,0.000206,0.000481,0.000275,0.000618,6.9e-05,0.000275,0.0,0.0,0.000961,0.000687,0.000961,0.000687,0.000412,0.000893,0.000275,0.0,0.0,0.000481,0.000687,0.000137,0.001923,6.9e-05,0.000137,0.000961,6.9e-05,0.0,0.000137,0.0,0.0,0.0,0.000481,0.000206,0.000206,0.000275,0.0,6.9e-05,0.0,0.001236,0.000412,0.000961,0.000755,unsucc,
万道神尊,1.72964169381107,6.19218241042345,0.353420195439739,5.86644951140065,2.86482084690553,0.149837133550488,5.42508143322475,0.021172638436482,0.684039087947882,0.912052117263843,3.39739413680781,0.285016286644951,4.60097719869706,1.33876221498371,614.0,2383.0,3.8811074918566777,0.0,万道神尊,0.094901,0.024604,0.024373,0.025814,0.016191,0.018438,0.00968,0.012273,0.012273,0.00703,0.009219,0.007952,0.004667,0.006857,0.006626,0.007318,0.007836,0.00582,0.004494,0.007145,0.003861,0.005993,0.004437,0.003688,0.003169,0.001959,0.000691,0.000115,5.8e-05,0.003918,0.001844,0.000173,0.000691,0.00363,0.002535,0.000173,0.002535,0.000807,0.001441,5.8e-05,0.005532,0.001325,0.002305,0.0,0.00219,0.001268,0.002535,0.00461,0.00242,0.001844,0.000576,0.001844,0.003284,0.00098,0.00242,0.0,0.002651,0.002017,0.000173,0.001844,0.002362,0.00098,0.001844,0.002593,0.000749,0.00098,0.002074,0.001383,0.000634,0.0,0.0,0.0,0.00023,0.00121,0.0,0.001729,0.00023,0.00121,0.001729,0.000922,0.002362,0.000807,0.001268,0.0,0.001325,0.000807,0.001152,0.000403,0.001095,0.000576,5.8e-05,0.0,0.001325,0.0,0.000922,0.000864,0.001613,0.002535,0.000922,0.000461,0.000403,0.0,0.000864,0.000634,0.001441,0.00098,0.001325,0.00098,0.000115,0.000115,5.8e-05,0.0034,0.000115,0.001037,5.8e-05,0.0,0.000115,0.001844,0.000115,0.000115,0.001095,0.001383,0.0,0.000749,0.0,0.000634,0.00121,0.000519,0.000576,5.8e-05,0.000749,0.001441,0.001441,0.001325,0.000115,0.0,0.000807,0.000288,0.000288,0.00023,0.000634,0.00121,0.000922,0.00023,0.0,0.000691,0.000807,0.0,0.0,0.001152,0.001498,0.001498,0.000346,0.000115,0.000461,0.000576,0.00023,0.0,0.001037,0.00098,0.000807,0.00242,0.000691,0.000519,0.0,0.0,0.0,0.000922,0.000807,0.000634,0.000634,0.000403,0.000576,0.000115,0.000346,0.00023,0.001498,0.000864,5.8e-05,0.000922,0.000403,0.000346,0.00023,0.000288,0.0,0.0,0.0,0.0,0.0,5.8e-05,0.0,0.000749,0.001325,0.000461,0.001095,0.0,0.000288,0.000576,0.000403,0.000864,succ,
万道武皇,1.54465270121278,3.91179713340683,0.378169790518191,3.46416758544652,1.71444321940463,0.19625137816979,3.87651598676957,0.0187431091510474,0.261300992282249,0.647188533627342,1.73208379272326,0.114663726571113,3.44652701212789,0.503858875413451,1814.0,4796.0,2.643880926130099,1.0,万道武皇,0.084691,0.040194,0.02403,0.015795,0.01727,0.021572,0.013214,0.020896,0.02108,0.009649,0.007621,0.003933,0.01094,0.00504,0.009772,0.005285,0.010141,0.018622,0.003872,0.004732,0.003565,0.006515,0.006453,0.004609,0.003933,0.00252,0.001352,6.1e-05,0.0,0.001905,0.002643,6.1e-05,0.002766,0.002151,0.00252,0.001045,0.001475,0.003503,0.001536,0.003196,0.00086,0.000553,0.004917,0.0,0.002028,0.000799,0.001598,0.006576,0.001106,0.001721,0.000307,0.000983,0.001536,0.001536,0.000369,0.0,0.001045,0.001475,6.1e-05,0.000983,0.001168,0.000369,0.001905,0.003196,0.001106,0.000983,0.001414,0.001598,0.000615,0.0,0.0,0.0,0.001598,0.004118,0.0,0.000799,0.000307,0.001475,0.002274,0.000615,0.001106,0.001291,0.001229,0.0,0.001106,0.001291,0.001106,0.001106,0.000369,0.00086,0.000246,0.000123,0.001536,0.0,0.001229,0.000922,0.001475,0.001721,0.000922,0.000307,0.001352,0.0,0.000123,0.000246,0.001598,0.001106,0.001352,0.000369,0.00043,0.000123,0.0,0.002889,0.000738,0.00043,6.1e-05,6.1e-05,6.1e-05,0.000983,0.000676,0.000553,0.001721,0.001106,0.0,0.00086,0.0,0.000369,0.00043,0.000615,0.000553,0.000369,0.000246,0.001721,0.0,0.000922,6.1e-05,0.000246,0.001291,0.000553,0.000738,0.000676,0.001168,0.000676,0.000184,0.000369,0.0,0.000615,0.001475,0.0,0.0,0.000492,0.000369,0.000799,0.001536,0.000369,0.000123,0.000492,6.1e-05,0.0,0.000676,0.002028,0.000615,6.1e-05,6.1e-05,0.00043,0.000492,0.0,0.0,0.000615,0.001291,0.000369,0.001598,0.000553,0.000246,0.000184,6.1e-05,0.0,0.000738,0.000553,0.000738,0.000492,0.000184,0.000369,0.000676,0.001291,0.0,0.000184,0.0,6.1e-05,0.0,0.000246,0.000799,0.001229,0.000307,6.1e-05,0.001045,0.0,0.001475,0.000184,0.000492,0.000983,unsucc,
万道星辰录,1.98630136986301,4.68914646996838,0.555321390937829,4.02739726027397,2.15384615384615,0.189673340358271,4.13804004214963,0.0115911485774499,0.396206533192834,0.657534246575342,2.39620653319283,0.16754478398314,3.45205479452054,0.731296101159114,1898.0,5382.0,2.835616438356164,1.0,万道星辰录,0.08347,0.035659,0.022959,0.018128,0.016485,0.01778,0.01529,0.01275,0.013796,0.006425,0.01255,0.008965,0.008068,0.008765,0.010309,0.006972,0.007769,0.012849,0.006574,0.006375,0.004881,0.006524,0.005329,0.004682,0.005727,5e-05,0.0,0.0,0.0,0.00249,0.003038,0.000249,0.001644,0.00508,0.004333,0.001843,0.001096,0.001594,0.002889,0.002042,0.001046,0.001594,0.001444,0.0,0.002938,0.001145,0.00244,0.002092,0.001644,0.001345,0.000996,0.001295,0.002789,0.001693,0.000747,0.0,0.000598,0.002341,0.000697,0.001843,0.002241,0.000647,0.001644,0.003536,0.002241,0.001345,0.000647,0.001693,0.00244,0.0,5e-05,0.0,0.001096,0.004034,0.0,0.000548,0.000249,0.001046,0.00259,0.001046,0.003387,0.000647,0.001444,0.000149,0.000448,0.001843,0.001195,0.001195,0.000448,0.001345,0.000896,0.0,0.001544,0.0,0.001793,0.000847,0.001444,0.001245,0.000847,0.000598,0.001544,0.0,0.000149,0.000349,0.002042,0.000448,0.000448,0.001195,5e-05,0.001096,0.0,0.001494,0.000398,0.000647,0.0,0.0,0.000448,0.000797,0.000747,5e-05,0.001046,0.00259,0.0,0.001195,0.0,0.001096,0.000299,0.000548,0.000697,0.000598,0.001195,0.001195,5e-05,0.001245,0.000349,0.0001,0.001494,0.001046,0.000747,0.0,0.000448,0.000448,0.000747,0.000398,0.0,0.000299,0.000647,0.0,0.0,0.001544,0.000896,0.000598,0.000149,5e-05,0.000398,0.000349,0.000199,0.0,0.000647,0.000647,0.001145,0.000349,0.000349,0.000199,0.000149,0.0,0.0,0.001046,0.000896,0.000598,0.000747,0.001195,0.000548,0.000249,5e-05,0.000299,0.000996,0.001195,0.000149,0.001096,0.000149,0.000249,0.000448,0.000199,0.000149,0.000199,0.0,5e-05,0.0,0.000299,0.000349,0.000697,0.000199,0.000747,0.0001,0.0,0.001345,0.000448,0.000398,0.000647,unsucc,
