小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,小说名,NP NN,ADVP AD,IP VP,IP NP VP,VP ADVP VP,ROOT IP,VP VV,VP VV NP,NP PN,CLP M,CP IP DEC,VP VP,QP CD CLP,NP NR,NP NN NN,NP DNP NP,ADJP JJ,DNP NP DEG,VP VV IP,PP P NP,VP VA,QP CD,NP CP NP,NP QP NP,DP DT,VP ADVP ADVP VP,LCP NP LC,VP VV AS NP,NP DP NP,VP VV VP,VP VP PU VP,NP NP NP,VP VP VP,IP NP VP PU,VRD VV VV,CP IP SP,NP NT,VP PP VP,IP IP PU IP PU,NP ADJP NP,VP IP,VP VC NP,PP P LCP,IP VP PU,DNP ADJP DEG,DP DT CLP,VP VE NP,IP ADVP NP VP,LCP IP LC,VP VV AS,ADVP CS,ROOT CP,PP P IP,IP IP PU,VP VRD,VP NP,VP VV AS IP,IP IP PU IP PU IP PU,IP IP VP,DP DT QP,VP VC VP,IP IP,DNP LCP DEG,NP NN NN NN,VP BA IP,VP VV NP IP,DVP VP DEV,NP VV,VP DVP VP,NP NP QP NP,NP QP CP NP,IP IP PU IP,NP NP,CP IP DEG,NP CP,VSB VV VV,VP NP VP,CP ADVP IP,VP VV PP,VP VC IP,VP ADVP PP VP,VP VP PU IP,IP QP VP,VP QP VP,VP VE IP,QP CLP,VP VV QP,NP DNP ADJP NP,IP NP PU VP,VP ADVP ADVP ADVP VP,NP ADVP NP,CP IP SP PU,NP QP DNP NP,VP PP ADVP VP,NP QP ADJP NP,DNP QP DEG,IP ADVP VP,VP VV PU IP,NP NN CC NN,DVP ADVP DEV,NP CP ADJP NP,IP NP PU NP VP,IP NP NP VP,NP NP DNP NP,VPT VV AD VV,IP LCP VP,NP NR NN,NP PN NN,VP MSP VP,IP IP PU VP,VP VV AS QP,IP IP PU IP PU IP PU IP PU,IP IP PU NP VP,VP VP PU VP PU VP,VP VV VV NP,NP NP DP NP,VP VCD,VP LB IP,VP VV LCP,IP PP PU NP VP,DNP NP DEC,QP ADVP QP,VP VRD NP,VP SB VP,ADJP ADVP ADJP,QP OD CLP,VP VSB,LCP QP LC,NP DNP QP NP,IP IP PU CP PU,NP NP CC NP,IP CP VP,NP NP ADJP NP,NP CP QP NP,NP DP CP NP,VP VV ADVP,VCD VV VV,IP ADVP NP VP PU,DNP PP DEG,VP VV VV,VP VV ADVP VP,VP VV CP,IP NP VP PU PU,ROOT NP,IP IP PU PU,IP NP PU VP PU,VP VPT,NP NP CP NP,CP IP SP PU PU,FLR SP,VP LCP VP,IP ADVP PU NP VP PU,PP ADVP PP,NP DP ADJP NP,VP NP ADVP VP,NP CP DP NP,IP ADVP PU NP VP,QP NP QP,IP IP PU IP PU IP PU IP PU IP PU,VP ADVP DVP VP,VP PP,IP PU VP PU PU,NP VA,DNP DP DEG,IP IP PU IP PU IP,ADVP ADVP ADVP,IP VP PU PU,ADJP VA,VP PP PU VP,QP OD,DNP ADJP DEC,NP NR NR,ROOT FRAG,IP IP PU IP PU PU,DVP VP DEC,FLR IJ,VP P NP,VP VNV VP,NP DNP DP NP,VP AD,QP ADJP QP,VP SB IP,CP IP,NP NP PU NP,VP QP,VCD VA VA,IP DP VP,CP PU IP SP PU PU,IP LCP PU NP VP,VRD VV VA,NP M,IP PU IP PU IP PU PU,IP PU VP,NP DNP,VP VRD IP,VP VC CP,VP VRD AS NP,VP NN,VP VV ADVP VV,NP QP CP ADJP NP,class,
异世界的错误玩法,4.68421052631578,12.2565789473684,1.58552631578947,8.99342105263157,4.96052631578947,0.269736842105263,9.01973684210526,0.0789473684210526,0.730263157894736,1.625,4.47368421052631,0.447368421052631,7.55263157894736,1.92763157894736,304.0,922.0,3.0328947368421053,异世界的错误玩法,0.096987,0.000793,0.052061,0.038055,0.000264,0.039112,0.039376,0.025899,0.048097,0.015592,0.017706,0.017706,0.006342,0.003964,0.008457,0.000529,0.012421,0.000529,0.012949,0.008721,0.014535,0.006342,0.004757,0.007928,0.006078,0.000264,0.000264,0.003171,0.006871,0.008457,0.000264,0.000529,0.003964,0.000264,0.005285,0.009778,0.002114,0.000264,0.000529,0.000264,0.003964,0.000264,0.002643,0.000264,0.000264,0.002378,0.004493,0.00185,0.001057,0.003171,0.0037,0.003436,0.002907,0.002378,0.002378,0.00185,0.001321,0.000529,0.003171,0.000264,0.000264,0.003171,0.000264,0.000793,0.000793,0.002114,0.00185,0.001057,0.00185,0.000529,0.000529,0.000529,0.000529,0.001057,0.004757,0.001057,0.00185,0.002114,0.000793,0.000264,0.000264,0.000264,0.001057,0.001057,0.001057,0.002114,0.000529,0.000264,0.000264,0.000264,0.000264,0.001586,0.000529,0.000264,0.000529,0.000264,0.001586,0.000264,0.000529,0.000264,0.004757,0.000264,0.000529,0.000264,0.000529,0.000793,0.000264,0.000793,0.0,0.001321,0.003171,0.000529,0.002114,0.000264,0.000529,0.000264,0.000264,0.000529,0.000529,0.000264,0.000529,0.000793,0.000264,0.00185,0.000264,0.000264,0.000529,0.000264,0.001586,0.000264,0.000529,0.000793,0.000264,0.004757,0.000264,0.000529,0.0,0.000264,0.000529,0.001057,0.000529,0.001057,0.000264,0.001321,0.00185,0.000264,0.001057,0.000529,0.000793,0.003171,0.0,0.000264,0.000264,0.0,0.000264,0.004757,0.000264,0.000529,0.000529,0.000264,0.000264,0.000264,0.0,0.000529,0.000529,0.000264,0.000264,0.000529,0.000264,0.0,0.000264,0.003964,0.001321,0.000264,0.000529,0.002643,0.000529,0.000529,0.001586,0.000793,0.000264,0.0,0.0,0.000529,0.001057,0.000264,0.0,0.000264,0.000529,0.0,0.0,0.000529,0.001321,0.001586,0.000793,0.000264,0.000264,0.0,0.000529,0.0,unsucc,
异世界的忍者传说,2.10877862595419,6.81679389312977,0.339694656488549,5.72328244274809,2.91221374045801,0.232824427480916,5.3473282442748,0.0133587786259541,0.48854961832061,1.05534351145038,3.1354961832061,0.265267175572519,4.51526717557251,1.15458015267175,1048.0,3898.0,3.719465648854962,异世界的忍者传说,0.109887,0.00016,0.047809,0.000106,0.00016,0.026992,0.035564,0.027738,0.034553,0.022733,0.000532,0.018527,0.00921,0.01906,0.009477,0.000426,0.00937,0.001278,0.014747,0.011234,0.010328,0.00921,0.002289,0.011819,0.007294,0.00016,5.3e-05,0.003407,0.007879,0.007933,5.3e-05,0.001278,0.00575,5.3e-05,0.005963,0.000532,0.004579,5.3e-05,0.00016,0.00016,0.004951,0.00016,0.003141,5.3e-05,0.00016,0.003141,0.000106,0.000106,5.3e-05,0.003407,0.002875,0.000799,0.002556,0.00016,0.002556,0.001278,0.002609,0.00016,0.001917,0.002662,0.00016,0.00213,5.3e-05,0.001278,0.000106,0.001917,0.001331,0.001171,0.001757,0.001278,5.3e-05,0.00016,0.001278,0.000532,0.002289,0.00165,0.001278,0.00181,0.001065,0.00016,5.3e-05,5.3e-05,0.001278,0.000106,0.000106,0.001544,0.001225,0.00016,0.000106,0.000106,0.00016,0.000266,0.000745,5.3e-05,0.000639,0.000852,0.001118,0.001278,0.000532,0.00016,0.000106,0.000106,0.000106,0.000373,0.000745,0.000479,0.000745,0.001012,0.000532,0.00016,0.000266,5.3e-05,5.3e-05,5.3e-05,0.000319,0.001012,0.00016,0.000532,0.000426,5.3e-05,0.000692,0.000106,0.000745,0.001118,0.00016,0.000106,0.000799,5.3e-05,0.000319,5.3e-05,0.000266,0.000639,0.00016,0.000426,5.3e-05,0.000479,0.000586,5.3e-05,0.000532,0.000319,0.000479,0.000799,5.3e-05,0.00016,0.00016,5.3e-05,0.000479,0.000479,0.00016,0.000639,0.000532,5.3e-05,5.3e-05,0.000106,0.00016,0.00016,5.3e-05,0.000266,5.3e-05,0.00016,5.3e-05,5.3e-05,0.000319,0.000319,0.00016,0.000106,5.3e-05,0.000213,5.3e-05,0.000106,0.00016,0.000266,0.00016,0.00016,0.000426,5.3e-05,5.3e-05,0.000106,0.000319,0.00016,0.000319,0.00016,0.000532,0.00016,0.000106,0.000213,0.000213,5.3e-05,0.000319,0.000213,0.000106,0.00016,0.00016,0.000426,0.000319,0.00016,0.000213,0.000213,0.000106,5.3e-05,unsucc,
异世界转生九次的勇者,2.54861111111111,7.88888888888888,0.608796296296296,6.69675925925925,4.03935185185185,0.287037037037037,5.95138888888888,0.0393518518518518,0.479166666666666,1.12037037037037,3.54629629629629,0.354166666666666,5.14583333333333,1.56944444444444,864.0,3528.0,4.083333333333333,异世界转生九次的勇者,0.096232,0.000434,0.052968,5.4e-05,5.4e-05,0.022282,0.028517,0.024451,0.031987,0.024939,0.000325,0.017403,0.006614,0.02662,0.011494,0.000434,0.010301,0.001735,0.015722,0.009542,0.01247,0.006614,0.002006,0.009162,0.007373,5.4e-05,0.003036,0.003687,0.01003,0.008891,0.00347,0.001735,0.007156,5.4e-05,0.0045,0.000325,0.003361,0.000271,0.000163,0.000108,0.010897,0.000163,0.001139,0.000705,0.000108,0.006343,0.000434,0.000108,0.000325,0.003687,0.002928,0.000705,0.002548,0.000488,0.001789,0.001247,0.003687,0.000108,0.002114,0.001464,0.000163,0.002114,0.000596,0.00141,0.001193,0.001789,5.4e-05,0.001355,5.4e-05,0.000759,0.00141,0.000163,0.001735,0.000325,0.002006,0.001789,0.000976,0.001735,0.000542,0.000163,5.4e-05,5.4e-05,0.000759,0.000271,0.000434,0.001735,0.001355,0.000108,5.4e-05,5.4e-05,0.000108,0.000163,0.000705,5.4e-05,0.000651,0.001084,5.4e-05,0.003958,0.000867,0.000434,0.000217,5.4e-05,5.4e-05,0.000434,0.000651,0.000325,0.000488,0.000813,0.000434,0.000488,0.000922,5.4e-05,5.4e-05,5.4e-05,0.000651,0.000922,0.000163,0.000434,5.4e-05,5.4e-05,0.000488,0.000271,0.000434,0.000542,5.4e-05,0.000163,0.000596,0.000434,0.000434,0.000217,0.001084,0.000163,0.000108,0.000325,0.000434,0.000434,0.000867,0.000108,5.4e-05,0.000651,5.4e-05,0.001843,5.4e-05,0.000325,0.000271,5.4e-05,0.000163,0.000488,0.000163,0.001952,5.4e-05,5.4e-05,5.4e-05,0.000596,5.4e-05,0.000325,5.4e-05,0.000434,5.4e-05,5.4e-05,0.000271,0.000108,0.00038,0.00038,0.000163,5.4e-05,0.00038,0.000271,0.000271,0.000163,0.000108,0.000705,0.0,0.000163,5.4e-05,0.000596,0.000271,0.000325,0.000163,0.000434,5.4e-05,0.000108,0.000325,5.4e-05,0.000271,0.000217,0.000271,5.4e-05,0.0,0.000542,0.000108,5.4e-05,0.000813,0.000434,0.000325,0.000163,0.000271,5.4e-05,0.000163,0.000217,unsucc,
异世西游之我是唐僧,1.77027027027027,6.65202702702702,0.793918918918919,6.80236486486486,2.45777027027027,0.342905405405405,5.39695945945946,0.00168918918918918,0.621621621621621,1.09628378378378,2.91891891891891,0.234797297297297,4.56756756756756,1.03209459459459,1184.0,4252.0,3.5912162162162162,异世西游之我是唐僧,0.118122,0.000257,0.04344,5.1e-05,0.000257,0.030573,0.03469,0.033867,0.029132,0.022544,0.000309,0.017294,0.010603,0.022389,0.014309,0.000206,0.013588,0.001493,0.013742,0.012456,0.008184,0.010603,0.001235,5.1e-05,0.007617,0.000257,0.007463,0.003294,0.006948,0.00736,5.1e-05,0.001493,0.007875,5.1e-05,0.004735,0.000309,0.004941,5.1e-05,5.1e-05,5.1e-05,0.00525,0.000154,0.002934,5.1e-05,5.1e-05,0.002059,0.000206,0.001596,0.000309,0.003294,0.002162,0.000978,0.001956,0.001338,0.002419,0.002007,0.002162,5.1e-05,0.001441,0.001132,0.000154,0.001441,0.001029,0.001647,0.001956,0.002265,0.000772,0.001544,0.000824,5.1e-05,5.1e-05,5.1e-05,0.001493,0.000309,0.001235,0.001956,0.001596,5.1e-05,0.000721,0.000154,5.1e-05,5.1e-05,0.001081,0.000257,0.000206,0.00314,0.002007,5.1e-05,5.1e-05,0.000257,0.000206,0.000309,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.000669,0.001801,0.000875,0.000257,0.00036,5.1e-05,5.1e-05,0.000206,0.000926,0.000566,0.003191,0.001235,0.00036,0.000669,0.000566,5.1e-05,5.1e-05,5.1e-05,0.000618,0.000463,0.000154,0.000515,0.001029,5.1e-05,0.000721,5.1e-05,0.00036,0.000412,5.1e-05,0.000206,0.001081,0.000463,5.1e-05,5.1e-05,0.000875,5.1e-05,5.1e-05,0.000515,0.00036,0.000412,0.000772,5.1e-05,0.000463,0.000618,0.000412,0.000463,5.1e-05,0.001081,0.000618,5.1e-05,0.000412,5.1e-05,0.000309,0.001081,5.1e-05,5.1e-05,5.1e-05,0.000206,0.000206,0.000206,5.1e-05,5.1e-05,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.000257,0.000257,5.1e-05,0.000257,5.1e-05,0.000257,5.1e-05,0.000206,5.1e-05,0.001544,0.000257,5.1e-05,5.1e-05,0.000206,5.1e-05,5.1e-05,5.1e-05,0.000257,5.1e-05,0.0,0.000309,5.1e-05,0.000257,5.1e-05,0.00036,5.1e-05,0.000206,0.000669,0.000103,5.1e-05,0.000669,0.000206,0.00036,0.000154,0.000206,5.1e-05,0.000154,5.1e-05,unsucc,
银色独角兽,1.31063122923588,5.21428571428571,0.370431893687707,5.14617940199335,2.51328903654485,0.131229235880398,4.63122923588039,0.0249169435215946,0.471760797342192,0.709302325581395,2.30564784053156,0.136212624584717,4.03654485049833,0.850498338870431,602.0,1759.0,2.9219269102990033,银色独角兽,0.119053,0.000297,0.042591,0.043066,0.000297,0.035235,0.028117,0.027702,0.026516,0.02005,0.000178,0.016906,0.006762,0.023253,0.015779,0.000356,0.012635,0.001364,0.010499,0.010262,0.011864,0.006762,0.001958,0.011211,0.008423,0.000297,5.9e-05,0.003085,0.008245,0.009966,5.9e-05,0.001364,0.004212,5.9e-05,0.004864,0.000178,0.002788,0.000178,5.9e-05,5.9e-05,0.00261,0.000119,0.003085,5.9e-05,5.9e-05,0.002669,0.000178,5.9e-05,0.000178,0.003085,0.002966,0.001542,0.001839,0.001542,0.002669,0.001958,0.002491,5.9e-05,0.001602,0.001542,0.000119,0.001602,5.9e-05,0.001364,0.001364,0.001958,0.000949,0.00083,0.001483,0.000356,0.001602,5.9e-05,0.001364,0.000178,0.001958,0.00083,0.000712,0.00178,0.000949,0.000119,5.9e-05,5.9e-05,0.000534,0.000178,0.000178,0.000356,0.00083,5.9e-05,0.000178,0.000119,5.9e-05,0.000178,0.001008,0.000178,0.000653,0.00089,0.001542,0.001246,0.00083,0.000297,0.000593,0.000178,0.001186,0.000356,0.000712,0.000534,0.000949,0.000712,0.001186,0.000534,0.000712,5.9e-05,5.9e-05,5.9e-05,0.000475,0.000297,0.000119,0.000178,0.000653,5.9e-05,0.000475,0.000178,0.000653,0.000534,5.9e-05,0.000237,0.000297,0.000119,0.000356,0.000178,0.000771,0.000712,5.9e-05,0.000356,0.000475,0.000237,0.000475,5.9e-05,0.000593,0.000475,0.000237,0.000356,5.9e-05,0.001305,0.000771,5.9e-05,0.000297,0.000237,0.000178,0.000534,5.9e-05,5.9e-05,5.9e-05,0.000178,5.9e-05,0.000297,5.9e-05,5.9e-05,5.9e-05,0.000178,0.000178,5.9e-05,0.000415,0.000593,5.9e-05,0.000119,5.9e-05,0.000356,0.000178,0.000237,5.9e-05,0.000712,0.001424,5.9e-05,0.000653,0.000119,0.000593,0.000178,0.000119,0.000297,0.000119,5.9e-05,0.000178,0.000119,0.000178,0.000178,0.000178,5.9e-05,0.000475,0.000237,5.9e-05,5.9e-05,0.000712,0.000356,5.9e-05,0.000119,0.000119,0.000475,0.000178,0.0,succ,
英雄联盟之劫的穿越,0.896774193548387,3.84677419354838,0.598387096774193,3.40645161290322,1.88387096774193,0.111290322580645,3.46935483870967,0.00483870967741935,0.258064516129032,0.491935483870967,1.7258064516129,0.133870967741935,3.07258064516129,0.983870967741935,1240.0,2952.0,2.3806451612903228,英雄联盟之劫的穿越,0.114094,7.6e-05,0.050031,7.6e-05,7.6e-05,0.043777,0.035464,0.031498,0.026083,0.017465,0.000305,0.012965,0.007703,0.022041,0.010982,0.000305,0.008999,0.000763,0.013804,0.008084,0.015406,0.007703,0.002517,0.01022,0.006178,7.6e-05,0.005339,0.003051,0.00572,0.009304,0.008694,0.000763,0.004195,7.6e-05,0.003737,0.000305,0.003585,0.000458,7.6e-05,7.6e-05,0.004881,0.005796,0.001525,0.005339,7.6e-05,0.002212,7.6e-05,0.000534,0.000305,0.003051,0.001983,0.003508,0.001754,0.002059,0.002288,0.002288,0.002212,7.6e-05,0.001373,0.001297,0.002288,0.002059,0.001297,0.000686,0.00122,0.002212,0.002364,0.00122,0.002212,0.000763,0.00183,0.001602,0.000763,0.000305,0.002517,0.000991,0.000534,0.001144,0.000915,0.001602,7.6e-05,0.001068,0.00061,7.6e-05,7.6e-05,0.000915,0.001754,7.6e-05,7.6e-05,7.6e-05,7.6e-05,0.000305,0.000763,0.000458,0.000305,0.000458,0.000763,0.002059,0.000915,7.6e-05,0.000305,7.6e-05,7.6e-05,0.000305,0.000991,0.000686,0.000381,0.000458,0.000153,0.000915,0.000381,7.6e-05,0.000153,0.000991,0.000458,0.000305,0.00061,0.000763,0.000534,0.00061,0.000458,7.6e-05,0.000763,0.000763,7.6e-05,0.000458,0.000534,7.6e-05,0.000305,7.6e-05,0.000381,7.6e-05,7.6e-05,7.6e-05,0.00061,0.000686,0.000305,0.000534,0.000229,0.000458,0.000686,0.000839,7.6e-05,0.000686,0.00061,7.6e-05,0.000381,0.000381,0.000305,0.000763,0.000458,7.6e-05,7.6e-05,0.000229,7.6e-05,0.000153,7.6e-05,0.000229,7.6e-05,7.6e-05,0.000458,0.000229,0.000229,0.000381,7.6e-05,7.6e-05,0.000915,0.000153,0.000458,0.000686,7.6e-05,0.000305,0.0,7.6e-05,0.000153,0.000229,0.000381,0.000153,7.6e-05,7.6e-05,0.0,7.6e-05,0.000305,7.6e-05,7.6e-05,0.000381,0.000153,7.6e-05,7.6e-05,0.000305,0.0,7.6e-05,0.000915,0.000305,0.002288,0.000534,0.000153,0.000381,7.6e-05,0.000153,unsucc,
英雄之名：超神学院,1.23631123919308,4.1671469740634,0.619596541786743,3.61959654178674,1.57636887608069,0.112391930835734,4.91354466858789,0.0432276657060518,0.270893371757925,0.596541786743515,1.89913544668587,0.193083573487031,4.507204610951,0.737752161383285,694.0,2054.0,2.9596541786743518,英雄之名：超神学院,0.106306,0.092322,0.041953,0.038327,0.013855,0.038845,0.041564,0.033018,0.033536,0.01994,0.000647,0.013855,0.008028,0.027968,0.011136,0.000259,0.018128,0.002201,0.014373,0.008546,0.009711,0.008028,0.000906,0.009452,0.006086,0.009323,0.004143,0.004402,0.004402,0.007381,0.000129,0.002201,0.004661,0.000129,0.004143,0.000647,0.002201,0.000259,0.000129,0.000129,0.004532,0.000259,0.001813,0.000129,0.000129,0.000906,0.000129,0.000129,0.000647,0.004402,0.001424,0.003108,0.001813,0.001942,0.001165,0.001295,0.001683,0.000129,0.001554,0.001554,0.000259,0.001942,0.000259,0.001942,0.000388,0.001942,0.002719,0.001554,0.003755,0.001813,0.000647,0.000129,0.002201,0.000647,0.000906,0.000906,0.000906,0.001036,0.000518,0.000259,0.000259,0.000129,0.001165,0.000129,0.000129,0.002201,0.002072,0.000129,0.000388,0.000129,0.000129,0.000647,0.000388,0.000259,0.000906,0.000259,0.000129,0.000259,0.000129,0.000777,0.000129,0.000129,0.001424,0.000259,0.000777,0.000259,0.000388,0.001554,0.000777,0.001165,0.001036,0.000129,0.000129,0.000129,0.000129,0.001295,0.000259,0.000388,0.000906,0.000129,0.000518,0.000129,0.000518,0.000906,0.000388,0.000129,0.000518,0.000518,0.000259,0.000129,0.000388,0.0,0.000129,0.000129,0.0,0.000518,0.000518,0.000129,0.000129,0.000129,0.000388,0.001295,0.000129,0.002719,0.000777,0.000129,0.000518,0.000906,0.000647,0.002719,0.000518,0.000129,0.000259,0.000129,0.000129,0.000906,0.000129,0.000259,0.000129,0.000129,0.000259,0.000129,0.000518,0.0,0.000129,0.000129,0.000129,0.001036,0.000259,0.000129,0.000129,0.000259,0.000647,0.000129,0.000518,0.001554,0.000647,0.000129,0.000259,0.0,0.0,0.0,0.000647,0.000129,0.000129,0.000259,0.000518,0.000906,0.000388,0.000129,0.000388,0.000129,0.001165,0.000259,0.000259,0.000259,0.000129,0.000259,0.000129,0.0,unsucc,
游戏王之超量使者,1.04223968565815,2.7426326129666,0.489194499017681,2.67092337917485,1.55108055009823,0.0893909626719057,2.6935166994106,0.0216110019646365,0.239685658153241,0.414538310412573,1.31925343811394,0.0962671905697446,2.38703339882121,0.449901768172888,2036.0,3520.0,1.7288801571709234,游戏王之超量使者,0.096381,0.000121,0.038128,0.000121,6.1e-05,0.0511,0.035097,0.023641,0.038856,0.016367,0.000303,0.012305,0.008971,0.029036,0.011638,0.000303,0.006971,0.001273,0.012366,6.1e-05,0.013215,0.008971,0.001455,0.00782,0.008971,6.1e-05,0.007456,0.004486,0.008001,0.007213,6.1e-05,0.001273,0.006668,6.1e-05,0.003516,0.000303,0.004971,6.1e-05,6.1e-05,0.000182,0.004789,0.000121,6.1e-05,6.1e-05,0.000182,0.001515,0.000121,6.1e-05,0.000303,0.004486,0.003152,0.005759,6.1e-05,0.001697,0.002,0.003819,0.003516,6.1e-05,0.001576,0.001637,0.000121,0.001697,0.001637,0.000303,0.001455,0.001455,0.001334,0.001334,0.002243,0.001273,0.00103,6.1e-05,0.001273,0.000303,0.001455,0.001697,0.001212,0.00194,0.000727,0.000121,6.1e-05,6.1e-05,0.000485,0.000182,0.000121,0.000849,0.001334,0.000182,0.000121,6.1e-05,6.1e-05,0.000303,0.00097,6.1e-05,0.000242,0.001273,0.000909,0.00097,0.000546,6.1e-05,0.000182,0.000121,0.000121,0.000303,0.000727,0.000546,0.001091,0.001455,0.000364,0.000242,0.001091,6.1e-05,0.000121,6.1e-05,0.000606,0.000546,0.000121,0.000909,0.000546,6.1e-05,0.000727,0.000182,0.000364,0.000727,6.1e-05,0.000364,0.000788,0.000182,0.000303,6.1e-05,0.000303,6.1e-05,0.000182,0.000364,0.000606,0.000485,0.000303,6.1e-05,6.1e-05,0.000606,0.000485,0.000424,6.1e-05,0.004789,0.000667,6.1e-05,0.000242,6.1e-05,0.000303,0.000788,6.1e-05,6.1e-05,6.1e-05,0.000242,6.1e-05,6.1e-05,6.1e-05,0.000364,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.000182,0.000242,6.1e-05,6.1e-05,6.1e-05,0.000303,6.1e-05,0.000424,0.000182,0.00097,0.001637,6.1e-05,0.000849,0.000121,6.1e-05,0.000242,0.000303,0.000121,6.1e-05,0.000182,0.000303,0.000546,0.000182,0.000424,0.000303,0.000121,0.000182,0.000242,0.000121,6.1e-05,0.000727,0.000303,6.1e-05,0.000121,6.1e-05,0.0,0.000121,0.0,unsucc,
与诺亚融合,1.00802139037433,3.32620320855614,0.529411764705882,2.78342245989304,1.30481283422459,0.0855614973262032,3.44385026737967,0.0160427807486631,0.189839572192513,0.588235294117647,1.33155080213903,0.12566844919786,3.04545454545454,0.470588235294117,748.0,1466.0,1.9598930481283423,与诺亚融合,0.097457,0.000294,0.036161,0.038806,0.000147,0.050272,0.036161,0.026018,0.037483,0.022196,0.009702,0.013817,0.011466,0.030869,0.012641,0.000147,0.007203,0.001029,0.014405,0.010584,0.01029,0.011466,0.001323,0.014552,0.007644,0.000147,0.00294,0.003675,0.007497,0.008232,0.000147,0.001029,0.008085,0.000147,0.004557,0.007203,0.003675,0.000294,0.000147,0.000147,0.004998,0.000147,0.001617,0.000147,0.000147,0.001617,0.002646,0.001029,0.001617,0.003675,0.001764,0.003381,0.002793,0.001911,0.001764,0.003528,0.001176,0.000147,0.001911,0.001323,0.000147,0.001911,0.000147,0.000735,0.002058,0.000882,0.001176,0.000882,0.001764,0.001029,0.000882,0.001764,0.001029,0.001029,0.001323,0.001617,0.001029,0.000735,0.000588,0.000147,0.000147,0.000147,0.000735,0.000441,0.001176,0.000441,0.003087,0.000147,0.000147,0.000147,0.000147,0.001176,0.000441,0.000147,0.000294,0.000882,0.001029,0.000147,0.000294,0.000147,0.000147,0.000147,0.001029,0.000147,0.000588,0.000294,0.001176,0.000882,0.0,0.000588,0.000588,0.000147,0.000588,0.000147,0.000882,0.001029,0.000147,0.000588,0.000588,0.000147,0.000735,0.000441,0.000882,0.000294,0.000147,0.000147,0.001323,0.000735,0.000147,0.000294,0.001029,0.000441,0.000147,0.000294,0.0,0.000735,0.000147,0.000147,0.000588,0.000882,0.000735,0.000294,0.000147,0.001617,0.000588,0.000147,0.000147,0.000294,0.000441,0.000588,0.000147,0.000147,0.000294,0.000441,0.000147,0.001323,0.000147,0.000147,0.000147,0.000147,0.000294,0.000147,0.000735,0.0,0.000147,0.000147,0.000147,0.000441,0.000294,0.000147,0.000147,0.003087,0.000588,0.000147,0.000441,0.000147,0.000441,0.000294,0.000147,0.000294,0.000735,0.0,0.0,0.000294,0.000441,0.000147,0.000441,0.000147,0.000294,0.000147,0.0,0.000147,0.001176,0.000147,0.000441,0.000147,0.000147,0.000294,0.000441,0.0,unsucc,
月下的恶魔城,1.62984496124031,4.97803617571059,0.335271317829457,4.81330749354005,2.71899224806201,0.193798449612403,4.31912144702842,0.0167958656330749,0.363695090439276,0.657622739018087,2.78229974160206,0.329457364341085,3.49677002583979,1.19573643410852,1548.0,4863.0,3.141472868217054,月下的恶魔城,0.115337,0.000325,0.044882,2.2e-05,2.2e-05,0.032703,0.033049,0.026786,2.2e-05,0.02035,0.00026,0.02113,0.004941,0.015517,0.011031,0.00013,0.01244,0.000672,0.009991,0.015322,0.013805,0.004941,0.001214,2.2e-05,0.008084,2.2e-05,2.2e-05,0.002752,0.007065,0.006848,0.008474,0.000672,0.004248,2.2e-05,0.004399,0.00026,0.003966,0.000195,2.2e-05,0.000152,0.003706,2.2e-05,0.003684,0.001734,0.000152,0.003576,4.3e-05,4.3e-05,0.00026,0.002752,0.002319,0.001712,0.002536,0.001322,0.002102,0.001799,0.002015,2.2e-05,0.001322,0.00169,2.2e-05,0.001322,2.2e-05,0.001192,0.001734,0.002211,2.2e-05,0.001019,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.000672,0.00026,0.001214,0.00104,0.000845,0.001344,0.000975,2.2e-05,2.2e-05,2.2e-05,0.000845,0.000108,4.3e-05,0.001625,0.000672,0.00013,2.2e-05,2.2e-05,0.000152,0.00026,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.001885,2.2e-05,0.000628,2.2e-05,2.2e-05,0.00013,0.000845,0.000477,0.000412,2.2e-05,2.2e-05,0.000195,0.000542,2.2e-05,8.7e-05,4.3e-05,0.000325,0.000585,2.2e-05,0.000412,0.00052,4.3e-05,0.00052,0.000108,0.000672,0.00039,0.000152,0.000173,0.00052,0.000368,2.2e-05,0.000325,0.000672,6.5e-05,0.000152,0.000325,4.3e-05,0.000759,0.000563,4.3e-05,2.2e-05,0.000325,2.2e-05,0.000347,2.2e-05,0.000195,0.000217,2.2e-05,0.00039,0.000628,0.00026,0.00052,2.2e-05,6.5e-05,6.5e-05,2.2e-05,2.2e-05,0.000433,6.5e-05,2.2e-05,2.2e-05,2.2e-05,0.000195,4.3e-05,0.00039,0.000672,2.2e-05,2.2e-05,0.000282,0.00052,0.000195,0.000173,0.000152,0.000303,6.5e-05,2.2e-05,2.2e-05,0.00026,0.00039,2.2e-05,0.00013,0.000325,0.000173,0.000152,0.00026,2.2e-05,0.000108,0.00052,0.00013,2.2e-05,0.00039,0.000347,6.5e-05,2.2e-05,0.000195,0.00013,0.000195,2.2e-05,0.00013,0.000282,0.000303,2.2e-05,succ,
